Süre (Sn)	Basýnç (Torr)
388		6,5E-2
389		6,5E-2
390		6,5E-2
391		6,5E-2
392		6,5E-2
393		6,5E-2
394		6,5E-2
395		6,5E-2
396		6,5E-2
397		6,5E-2
398		6,5E-2
399		6,5E-2
400		6,5E-2
401		6,5E-2
402		6,5E-2
403		6,5E-2
404		6,5E-2
405		6,5E-2
406		6,5E-2
407		6,5E-2
408		6,5E-2
409		6,5E-2
410		6,5E-2
411		6,5E-2
412		6,5E-2
413		6,5E-2
414		6,5E-2
415		6,5E-2
416		6,5E-2
417		6,5E-2
418		6,5E-2
419		6,5E-2
420		6,5E-2
421		6,5E-2
422		6,5E-2
423		6,5E-2
424		6,5E-2
425		6,5E-2
426		6,5E-2
427		6,5E-2
428		6,5E-2
429		6,5E-2
430		6,5E-2
431		6,5E-2
432		6,5E-2
433		6,5E-2
434		6,5E-2
435		6,5E-2
436		6,5E-2
437		6,5E-2
438		6,5E-2
439		6,5E-2
440		6,5E-2
441		6,5E-2
442		6,5E-2
443		6,5E-2
444		6,5E-2
445		6,5E-2
446		6,5E-2
447		6,5E-2
448		6,5E-2
449		6,5E-2
450		6,5E-2
451		6,5E-2
452		6,5E-2
453		6,5E-2
454		6,5E-2
455		6,5E-2
456		6,5E-2
457		6,5E-2
458		6,5E-2
459		6,5E-2
460		6,5E-2
461		6,5E-2
462		6,5E-2
463		6,5E-2
464		6,5E-2
465		6,5E-2
466		6,5E-2
467		6,5E-2
468		6,5E-2
469		6,5E-2
470		6,5E-2
471		6,5E-2
472		6,5E-2
473		6,5E-2
474		6,5E-2
475		6,6E-2
476		6,5E-2
477		6,5E-2
478		6,5E-2
479		6,5E-2
480		6,5E-2
481		6,5E-2
482		6,5E-2
483		6,5E-2
484		6,6E-2
485		6,6E-2
486		6,6E-2
487		6,6E-2
488		6,6E-2
489		6,6E-2
490		6,6E-2
491		6,6E-2
492		6,6E-2
493		6,6E-2
494		6,6E-2
495		6,6E-2
496		6,6E-2
497		6,6E-2
498		6,5E-2
499		6,5E-2
500		6,5E-2
501		6,5E-2
502		6,5E-2
503		6,5E-2
504		6,5E-2
505		6,5E-2
506		6,6E-2
507		6,6E-2
508		6,6E-2
509		6,6E-2
510		6,6E-2
511		6,6E-2
512		6,6E-2
513		6,6E-2
514		6,6E-2
515		6,6E-2
516		6,6E-2
517		6,6E-2
518		6,6E-2
519		6,6E-2
520		6,6E-2
521		6,6E-2
522		6,6E-2
523		6,6E-2
524		6,6E-2
525		6,6E-2
526		6,6E-2
527		6,6E-2
528		6,6E-2
529		6,6E-2
530		6,6E-2
531		6,6E-2
532		6,6E-2
533		6,6E-2
534		6,6E-2
535		6,6E-2
536		6,6E-2
537		6,6E-2
538		6,6E-2
539		6,6E-2
540		6,6E-2
541		6,6E-2
542		6,6E-2
543		6,6E-2
544		6,6E-2
545		6,6E-2
546		6,6E-2
547		6,6E-2
548		6,5E-2
549		6,5E-2
550		6,5E-2
551		6,5E-2
552		6,5E-2
553		6,6E-2
554		6,6E-2
555		6,6E-2
556		6,6E-2
557		6,6E-2
558		6,6E-2
559		6,6E-2
560		6,6E-2
561		6,6E-2
562		6,6E-2
563		6,5E-2
564		6,6E-2
565		6,6E-2
566		6,6E-2
567		6,6E-2
568		6,6E-2
569		6,5E-2
570		6,5E-2
571		6,6E-2
572		6,6E-2
573		6,6E-2
574		6,6E-2
575		6,6E-2
576		6,6E-2
577		6,6E-2
578		6,6E-2
579		6,6E-2
580		6,6E-2
581		6,6E-2
582		6,6E-2
583		6,6E-2
584		6,6E-2
585		6,6E-2
586		6,6E-2
587		6,6E-2
588		6,6E-2
589		6,6E-2
590		6,6E-2
591		6,6E-2
592		6,6E-2
593		6,6E-2
594		6,6E-2
595		6,6E-2
596		6,6E-2
597		6,6E-2
598		6,6E-2
599		6,6E-2
600		6,6E-2
601		6,6E-2
602		6,6E-2
603		6,6E-2
604		6,6E-2
605		6,6E-2
606		6,6E-2
607		6,6E-2
608		6,6E-2
609		6,6E-2
610		6,6E-2
611		6,6E-2
612		6,6E-2
613		6,6E-2
614		6,6E-2
615		6,6E-2
616		6,6E-2
617		6,6E-2
618		6,6E-2
619		6,6E-2
620		6,6E-2
621		6,6E-2
622		6,6E-2
623		6,6E-2
624		6,6E-2
625		6,6E-2
626		6,6E-2
627		6,6E-2
628		6,6E-2
629		6,6E-2
630		6,6E-2
631		6,6E-2
632		6,6E-2
633		6,6E-2
634		6,6E-2
635		6,6E-2
636		6,6E-2
637		6,6E-2
638		6,6E-2
639		6,6E-2
640		6,6E-2
641		6,6E-2
642		6,6E-2
643		6,6E-2
644		6,6E-2
645		6,6E-2
646		6,6E-2
647		6,6E-2
648		6,6E-2
649		6,6E-2
650		6,6E-2
651		6,6E-2
652		6,6E-2
653		6,6E-2
654		6,6E-2
655		6,6E-2
656		6,6E-2
657		6,6E-2
658		6,6E-2
659		6,6E-2
660		6,6E-2
661		6,6E-2
662		6,6E-2
663		6,6E-2
664		6,6E-2
665		6,6E-2
666		6,6E-2
667		6,6E-2
668		6,6E-2
669		6,6E-2
670		6,6E-2
671		6,6E-2
672		6,7E-2
673		6,6E-2
674		6,6E-2
675		6,6E-2
676		6,6E-2
677		6,6E-2
678		6,6E-2
679		6,6E-2
680		6,6E-2
681		6,6E-2
682		6,6E-2
683		6,6E-2
684		6,6E-2
685		6,6E-2
686		6,6E-2
687		6,6E-2
688		6,6E-2
689		6,6E-2
690		6,6E-2
691		6,6E-2
692		6,6E-2
693		6,6E-2
694		6,6E-2
695		6,6E-2
696		6,6E-2
697		6,6E-2
698		6,6E-2
699		6,6E-2
700		6,6E-2
701		6,6E-2
702		6,6E-2
703		6,6E-2
704		6,6E-2
705		6,6E-2
706		6,6E-2
707		6,6E-2
708		6,6E-2
709		6,6E-2
710		6,6E-2
711		6,7E-2
712		6,6E-2
713		6,7E-2
714		6,7E-2
715		6,7E-2
716		6,7E-2
717		6,7E-2
718		6,7E-2
719		6,7E-2
720		6,7E-2
721		6,7E-2
722		6,7E-2
723		6,7E-2
724		6,7E-2
725		6,7E-2
726		6,7E-2
727		6,7E-2
728		6,7E-2
729		6,7E-2
730		6,7E-2
731		6,7E-2
732		6,7E-2
733		6,7E-2
734		6,7E-2
735		6,7E-2
736		6,7E-2
737		6,7E-2
738		6,7E-2
739		6,7E-2
740		6,7E-2
741		6,7E-2
742		6,7E-2
743		6,7E-2
744		6,7E-2
745		6,7E-2
746		6,7E-2
747		6,7E-2
748		6,7E-2
749		6,7E-2
750		6,7E-2
751		6,7E-2
752		6,7E-2
753		6,7E-2
754		6,7E-2
755		6,7E-2
756		6,7E-2
757		6,7E-2
758		6,7E-2
759		6,7E-2
760		6,7E-2
761		6,7E-2
762		6,7E-2
763		6,7E-2
764		6,7E-2
765		6,7E-2
766		6,7E-2
767		6,7E-2
768		6,7E-2
769		6,7E-2
770		6,7E-2
771		6,7E-2
772		6,7E-2
773		6,7E-2
774		6,7E-2
775		6,7E-2
776		6,7E-2
777		6,7E-2
778		6,7E-2
779		6,7E-2
780		6,7E-2
781		6,7E-2
782		6,7E-2
783		6,7E-2
784		6,7E-2
785		6,7E-2
786		6,7E-2
787		6,7E-2
788		6,7E-2
789		6,7E-2
790		6,7E-2
791		6,7E-2
792		6,7E-2
793		6,7E-2
794		6,7E-2
795		6,7E-2
796		6,7E-2
797		6,7E-2
798		6,7E-2
799		6,7E-2
800		6,7E-2
801		6,7E-2
802		6,7E-2
803		6,7E-2
804		6,7E-2
805		6,7E-2
806		6,7E-2
807		6,7E-2
808		6,7E-2
809		6,7E-2
810		6,7E-2
811		6,7E-2
812		6,7E-2
813		6,7E-2
814		6,7E-2
815		6,7E-2
816		6,7E-2
817		6,7E-2
818		6,7E-2
819		6,7E-2
820		6,7E-2
821		6,7E-2
822		6,7E-2
823		6,7E-2
824		6,7E-2
825		6,7E-2
826		6,7E-2
827		6,7E-2
828		6,7E-2
829		6,7E-2
830		6,7E-2
831		6,7E-2
832		6,7E-2
833		6,7E-2
834		6,7E-2
835		6,7E-2
836		6,7E-2
837		6,7E-2
838		6,7E-2
839		6,7E-2
840		6,7E-2
841		6,7E-2
842		6,7E-2
843		6,7E-2
844		6,7E-2
845		6,7E-2
846		6,7E-2
847		6,7E-2
848		6,7E-2
849		6,7E-2
850		6,7E-2
851		6,7E-2
852		6,7E-2
853		6,7E-2
854		6,7E-2
855		6,7E-2
856		6,7E-2
857		6,7E-2
858		6,7E-2
859		6,7E-2
860		6,7E-2
861		6,7E-2
862		6,7E-2
863		6,7E-2
864		6,7E-2
865		6,7E-2
866		6,7E-2
867		6,7E-2
868		6,7E-2
869		6,7E-2
870		6,7E-2
871		6,7E-2
872		6,7E-2
873		6,7E-2
874		6,7E-2
875		6,7E-2
876		6,7E-2
877		6,7E-2
878		6,7E-2
879		6,7E-2
880		6,7E-2
881		6,7E-2
882		6,7E-2
883		6,7E-2
884		6,7E-2
885		6,7E-2
886		6,7E-2
887		6,7E-2
888		6,7E-2
889		6,7E-2
890		6,7E-2
891		6,7E-2
892		6,7E-2
893		6,7E-2
894		6,7E-2
895		6,7E-2
896		6,7E-2
897		6,7E-2
898		6,7E-2
899		6,7E-2
900		6,7E-2
901		6,7E-2
902		6,7E-2
903		6,7E-2
904		6,7E-2
905		6,7E-2
906		6,7E-2
907		6,7E-2
908		6,7E-2
909		6,7E-2
910		6,7E-2
911		6,7E-2
912		6,7E-2
913		6,7E-2
914		6,7E-2
915		6,7E-2
916		6,7E-2
917		6,7E-2
918		6,7E-2
919		6,7E-2
920		6,7E-2
921		6,7E-2
922		6,7E-2
923		6,7E-2
924		6,7E-2
925		6,7E-2
926		6,7E-2
927		6,7E-2
928		6,7E-2
929		6,7E-2
930		6,7E-2
931		6,7E-2
932		6,7E-2
933		6,7E-2
934		6,7E-2
935		6,7E-2
936		6,7E-2
937		6,7E-2
938		6,7E-2
939		6,7E-2
940		6,7E-2
941		6,7E-2
942		6,7E-2
943		6,7E-2
944		6,7E-2
945		6,7E-2
946		6,7E-2
947		6,7E-2
948		6,7E-2
949		6,7E-2
950		6,7E-2
951		6,7E-2
952		6,7E-2
953		6,7E-2
954		6,7E-2
955		6,7E-2
956		6,7E-2
957		6,7E-2
958		6,7E-2
959		6,7E-2
960		6,7E-2
961		6,7E-2
962		6,7E-2
963		6,7E-2
964		6,7E-2
965		6,7E-2
966		6,7E-2
967		6,7E-2
968		6,7E-2
969		6,7E-2
970		6,7E-2
971		6,7E-2
972		6,7E-2
973		6,7E-2
974		6,7E-2
975		6,7E-2
976		6,7E-2
977		6,7E-2
978		6,7E-2
979		6,7E-2
980		6,7E-2
981		6,7E-2
982		6,7E-2
983		6,7E-2
984		6,7E-2
985		6,7E-2
986		6,7E-2
987		6,7E-2
988		6,7E-2
989		6,7E-2
990		6,7E-2
991		6,7E-2
992		6,7E-2
993		6,7E-2
994		6,7E-2
995		6,7E-2
996		6,7E-2
997		6,7E-2
998		6,7E-2
999		6,7E-2
1000		6,7E-2
1001		6,7E-2
1002		6,7E-2
1003		6,7E-2
1004		6,7E-2
1005		6,7E-2
1006		6,7E-2
1007		6,7E-2
1008		6,7E-2
1009		6,7E-2
1010		6,7E-2
1011		6,7E-2
1012		6,7E-2
1013		6,7E-2
1014		6,7E-2
1015		6,7E-2
1016		6,7E-2
1017		6,7E-2
1018		6,7E-2
1019		6,7E-2
1020		6,7E-2
1021		6,7E-2
1022		6,7E-2
1023		6,7E-2
1024		6,7E-2
1025		6,7E-2
1026		6,7E-2
1027		6,7E-2
1028		6,7E-2
1029		6,7E-2
1030		6,7E-2
1031		6,7E-2
1032		6,7E-2
1033		6,7E-2
1034		6,7E-2
1035		6,7E-2
1036		6,7E-2
1037		6,7E-2
1038		6,7E-2
1039		6,7E-2
1040		6,7E-2
1041		6,7E-2
1042		6,7E-2
1043		6,8E-2
1044		6,8E-2
1045		6,8E-2
1046		6,8E-2
1047		6,8E-2
1048		6,8E-2
1049		6,8E-2
1050		6,7E-2
1051		6,8E-2
1052		6,8E-2
1053		6,8E-2
1054		6,8E-2
1055		6,8E-2
1056		6,8E-2
1057		6,8E-2
1058		6,7E-2
1059		6,7E-2
1060		6,7E-2
1061		6,7E-2
1062		6,7E-2
1063		6,8E-2
1064		6,8E-2
1065		6,8E-2
1066		6,7E-2
1067		6,7E-2
1068		6,7E-2
1069		6,7E-2
1070		6,7E-2
1071		6,7E-2
1072		6,7E-2
1073		6,7E-2
1074		6,7E-2
1075		6,7E-2
1076		6,7E-2
1077		6,7E-2
1078		6,7E-2
1079		6,7E-2
1080		6,7E-2
1081		6,7E-2
1082		6,7E-2
1083		6,7E-2
1084		6,7E-2
1085		6,7E-2
1086		6,7E-2
1087		6,7E-2
1088		6,7E-2
1089		6,7E-2
1090		6,7E-2
1091		6,7E-2
1092		6,7E-2
1093		6,7E-2
1094		6,7E-2
1095		6,7E-2
1096		6,7E-2
1097		6,7E-2
1098		6,7E-2
1099		6,7E-2
1100		6,7E-2
1101		6,7E-2
1102		6,7E-2
1103		6,7E-2
1104		6,7E-2
1105		6,7E-2
1106		6,7E-2
1107		6,7E-2
1108		6,7E-2
1109		6,7E-2
1110		6,7E-2
1111		6,7E-2
1112		6,7E-2
1113		6,7E-2
1114		6,7E-2
1115		6,7E-2
1116		6,7E-2
1117		6,7E-2
1118		6,8E-2
1119		6,7E-2
1120		6,8E-2
1121		6,8E-2
1122		6,8E-2
1123		6,8E-2
1124		6,8E-2
1125		6,8E-2
1126		6,8E-2
1127		6,8E-2
1128		6,8E-2
1129		6,8E-2
1130		6,8E-2
1131		6,8E-2
1132		6,8E-2
1133		6,8E-2
1134		6,8E-2
1135		6,8E-2
1136		6,8E-2
1137		6,8E-2
1138		6,8E-2
1139		6,8E-2
1140		6,8E-2
1141		6,8E-2
1142		6,8E-2
1143		6,8E-2
1144		6,8E-2
1145		6,8E-2
1146		6,8E-2
1147		6,8E-2
1148		6,8E-2
1149		6,8E-2
1150		6,8E-2
1151		6,8E-2
1152		6,8E-2
1153		6,8E-2
1154		6,8E-2
1155		6,8E-2
1156		6,8E-2
1157		6,8E-2
1158		6,8E-2
1159		6,8E-2
1160		6,8E-2
1161		6,8E-2
1162		6,8E-2
1163		6,8E-2
1164		6,8E-2
1165		6,8E-2
1166		6,8E-2
1167		6,8E-2
1168		6,8E-2
1169		6,8E-2
1170		6,8E-2
1171		6,8E-2
1172		6,8E-2
1173		6,8E-2
1174		6,8E-2
1175		6,8E-2
1176		6,8E-2
1177		6,8E-2
1178		6,8E-2
1179		6,8E-2
1180		6,8E-2
1181		6,8E-2
1182		6,8E-2
1183		6,8E-2
1184		6,8E-2
1185		6,8E-2
1186		6,8E-2
1187		6,8E-2
1188		6,8E-2
1189		6,8E-2
1190		6,8E-2
1191		6,8E-2
1192		6,8E-2
1193		6,8E-2
1194		6,8E-2
1195		6,8E-2
1196		6,8E-2
1197		6,8E-2
1198		6,8E-2
1199		6,8E-2
1200		6,8E-2
1201		6,8E-2
1202		6,8E-2
1203		6,8E-2
1204		6,8E-2
1205		6,8E-2
1206		6,8E-2
1207		6,8E-2
1208		6,8E-2
1209		6,8E-2
1210		6,8E-2
1211		6,8E-2
1212		6,8E-2
1213		6,8E-2
1214		6,8E-2
1215		6,8E-2
1216		6,8E-2
1217		6,8E-2
1218		6,8E-2
1219		6,8E-2
1220		6,8E-2
1221		6,8E-2
1222		6,8E-2
1223		6,8E-2
1224		6,8E-2
1225		6,8E-2
1226		6,8E-2
1227		6,8E-2
1228		6,8E-2
1229		6,8E-2
1230		6,9E-2
1231		6,9E-2
1232		6,9E-2
1233		6,9E-2
1234		6,9E-2
1235		6,9E-2
1236		6,9E-2
1237		6,9E-2
1238		6,9E-2
1239		6,9E-2
1240		6,9E-2
1241		6,9E-2
1242		6,9E-2
1243		6,8E-2
1244		6,8E-2
1245		6,8E-2
1246		6,8E-2
1247		6,8E-2
1248		6,8E-2
1249		6,8E-2
1250		6,8E-2
1251		6,8E-2
1252		6,8E-2
1253		6,8E-2
1254		6,8E-2
1255		6,8E-2
1256		6,8E-2
1257		6,8E-2
1258		6,8E-2
1259		6,8E-2
1260		6,8E-2
1261		6,9E-2
1262		6,8E-2
1263		6,8E-2
1264		6,9E-2
1265		6,9E-2
1266		6,9E-2
1267		6,9E-2
1268		6,9E-2
1269		6,9E-2
1270		6,9E-2
1271		6,9E-2
1272		6,9E-2
1273		6,9E-2
1274		6,9E-2
1275		6,9E-2
1276		6,9E-2
1277		6,9E-2
1278		6,9E-2
1279		6,9E-2
1280		6,9E-2
1281		6,9E-2
1282		6,9E-2
1283		6,9E-2
1284		6,9E-2
1285		6,9E-2
1286		6,9E-2
1287		6,9E-2
1288		6,9E-2
1289		6,9E-2
1290		6,9E-2
1291		6,9E-2
1292		6,9E-2
1293		6,9E-2
1294		6,9E-2
1295		6,9E-2
1296		6,9E-2
1297		6,9E-2
1298		6,9E-2
1299		6,9E-2
1300		6,9E-2
1301		6,9E-2
1302		6,9E-2
1303		6,9E-2
1304		6,9E-2
1305		6,9E-2
1306		6,9E-2
1307		6,9E-2
1308		6,9E-2
1309		6,9E-2
1310		6,9E-2
1311		6,9E-2
1312		6,9E-2
1313		6,9E-2
1314		6,9E-2
1315		6,9E-2
1316		6,9E-2
1317		6,9E-2
1318		6,9E-2
1319		6,9E-2
1320		6,9E-2
1321		6,9E-2
1322		6,9E-2
1323		6,9E-2
1324		6,9E-2
1325		6,9E-2
1326		6,9E-2
1327		6,9E-2
1328		6,9E-2
1329		6,9E-2
1330		6,9E-2
1331		6,9E-2
1332		6,9E-2
1333		6,9E-2
1334		6,9E-2
1335		6,9E-2
1336		6,9E-2
1337		6,9E-2
1338		6,9E-2
1339		6,8E-2
1340		6,8E-2
1341		6,8E-2
1342		6,8E-2
1343		6,8E-2
1344		6,9E-2
1345		6,9E-2
1346		6,9E-2
1347		6,9E-2
1348		6,9E-2
1349		6,9E-2
1350		6,9E-2
1351		6,9E-2
1352		6,9E-2
1353		6,9E-2
1354		6,9E-2
1355		6,9E-2
1356		6,9E-2
1357		6,9E-2
1358		6,9E-2
1359		6,9E-2
1360		6,9E-2
1361		6,9E-2
1362		6,9E-2
1363		6,9E-2
1364		6,9E-2
1365		6,9E-2
1366		6,9E-2
1367		6,9E-2
1368		6,9E-2
1369		6,9E-2
1370		6,9E-2
1371		6,9E-2
1372		6,9E-2
1373		6,9E-2
1374		6,9E-2
1375		6,9E-2
1376		6,9E-2
1377		6,9E-2
1378		6,9E-2
1379		6,9E-2
1380		6,9E-2
1381		6,9E-2
1382		6,9E-2
1383		6,9E-2
1384		6,9E-2
1385		6,9E-2
1386		6,9E-2
1387		6,9E-2
1388		6,9E-2
1389		6,9E-2
1390		6,9E-2
1391		6,9E-2
1392		6,9E-2
1393		6,9E-2
1394		6,9E-2
1395		6,9E-2
1396		6,9E-2
1397		6,9E-2
1398		6,9E-2
1399		6,9E-2
1400		6,9E-2
1401		6,9E-2
1402		6,9E-2
1403		6,9E-2
1404		6,9E-2
1405		6,9E-2
1406		6,9E-2
1407		6,9E-2
1408		6,9E-2
1409		6,9E-2
1410		6,9E-2
1411		6,9E-2
1412		6,9E-2
1413		6,9E-2
1414		6,9E-2
1415		6,9E-2
1416		6,9E-2
1417		6,9E-2
1418		6,9E-2
1419		6,9E-2
1420		6,9E-2
1421		6,9E-2
1422		6,9E-2
1423		6,9E-2
1424		6,9E-2
1425		6,9E-2
1426		6,9E-2
1427		6,9E-2
1428		6,9E-2
1429		6,9E-2
1430		6,9E-2
1431		6,9E-2
1432		6,9E-2
1433		6,9E-2
1434		6,9E-2
1435		6,9E-2
1436		7,0E-2
1437		7,0E-2
1438		7,0E-2
1439		7,0E-2
1440		7,0E-2
1441		7,0E-2
1442		7,0E-2
1443		7,0E-2
1444		7,0E-2
1445		7,0E-2
1446		6,9E-2
1447		6,9E-2
1448		6,9E-2
1449		6,9E-2
1450		6,9E-2
1451		6,9E-2
1452		6,9E-2
1453		6,9E-2
1454		6,9E-2
1455		6,9E-2
1456		6,9E-2
1457		6,9E-2
1458		6,9E-2
1459		6,9E-2
1460		6,9E-2
1461		6,9E-2
1462		6,9E-2
1463		6,9E-2
1464		6,9E-2
1465		6,9E-2
1466		6,9E-2
1467		6,9E-2
1468		6,9E-2
1469		6,9E-2
1470		6,9E-2
1471		6,9E-2
1472		6,9E-2
1473		6,9E-2
1474		6,9E-2
1475		6,9E-2
1476		6,9E-2
1477		6,9E-2
1478		6,8E-2
1479		6,7E-2
1480		6,6E-2
1481		6,5E-2
1482		6,3E-2
1483		6,1E-2
1484		5,9E-2
1485		5,7E-2
1486		5,5E-2
1487		5,3E-2
1488		5,0E-2
1489		4,8E-2
1490		4,5E-2
1491		4,3E-2
1492		4,1E-2
1493		3,9E-2
1494		3,6E-2
1495		3,5E-2
